lat,lon,lead_month,forecast_date,anom,init_year,init_month
-40.5,-66.5,2,2026-07,0.1953,2026,5
-40.5,-65.5,2,2026-07,0.2024,2026,5
-40.5,-64.5,2,2026-07,0.3305,2026,5
-40.5,-63.5,2,2026-07,0.299,2026,5
-40.5,-62.5,2,2026-07,0.2514,2026,5
-40.5,-61.5,2,2026-07,0.2375,2026,5
-40.5,-60.5,2,2026-07,0.2343,2026,5
-40.5,-59.5,2,2026-07,0.0708,2026,5
-40.5,-58.5,2,2026-07,0.0446,2026,5
-40.5,-57.5,2,2026-07,0.1736,2026,5
-40.5,-56.5,2,2026-07,0.2964,2026,5
-40.5,-55.5,2,2026-07,0.6201,2026,5
-40.5,-54.5,2,2026-07,0.5302,2026,5
-40.5,-53.5,2,2026-07,0.3047,2026,5
-40.5,-52.5,2,2026-07,0.3137,2026,5
-40.5,-51.5,2,2026-07,0.3117,2026,5
-40.5,-50.5,2,2026-07,0.3972,2026,5
-40.5,-49.5,2,2026-07,0.4072,2026,5
-40.5,-48.5,2,2026-07,0.3967,2026,5
-40.5,-47.5,2,2026-07,0.5212,2026,5
-40.5,-46.5,2,2026-07,0.4782,2026,5
-40.5,-45.5,2,2026-07,0.4829,2026,5
-40.5,-44.5,2,2026-07,0.5298,2026,5
-40.5,-43.5,2,2026-07,0.5717,2026,5
-40.5,-42.5,2,2026-07,0.655,2026,5
-40.5,-41.5,2,2026-07,0.782,2026,5
-40.5,-40.5,2,2026-07,0.7612,2026,5
-40.5,-39.5,2,2026-07,0.7177,2026,5
-40.5,-38.5,2,2026-07,0.7617,2026,5
-40.5,-37.5,2,2026-07,0.8291,2026,5
-40.5,-36.5,2,2026-07,0.8298,2026,5
-40.5,-35.5,2,2026-07,0.9087,2026,5
-40.5,-34.5,2,2026-07,0.8493,2026,5
-40.5,-33.5,2,2026-07,0.7639,2026,5
-40.5,-32.5,2,2026-07,0.7917,2026,5
-40.5,-31.5,2,2026-07,0.7158,2026,5
-40.5,-30.5,2,2026-07,0.5715,2026,5
-41.5,-89.5,2,2026-07,-0.0659,2026,5
-41.5,-88.5,2,2026-07,-0.0083,2026,5
-41.5,-87.5,2,2026-07,0.0007,2026,5
-41.5,-86.5,2,2026-07,0.0007,2026,5
-41.5,-85.5,2,2026-07,0.0351,2026,5
-41.5,-84.5,2,2026-07,0.05,2026,5
-41.5,-83.5,2,2026-07,0.0417,2026,5
-41.5,-82.5,2,2026-07,0.0573,2026,5
-41.5,-81.5,2,2026-07,0.0593,2026,5
-41.5,-80.5,2,2026-07,0.0446,2026,5
-41.5,-79.5,2,2026-07,0.1472,2026,5
-41.5,-78.5,2,2026-07,0.2278,2026,5
-41.5,-77.5,2,2026-07,0.2378,2026,5
-41.5,-76.5,2,2026-07,0.1733,2026,5
-41.5,-75.5,2,2026-07,0.2141,2026,5
-41.5,-74.5,2,2026-07,0.2121,2026,5
-41.5,-73.5,2,2026-07,0.2348,2026,5
-41.5,-72.5,2,2026-07,0.5493,2026,5
-41.5,-71.5,2,2026-07,0.5783,2026,5
-41.5,-70.5,2,2026-07,0.6816,2026,5
-41.5,-69.5,2,2026-07,0.6269,2026,5
-41.5,-68.5,2,2026-07,0.582,2026,5
-41.5,-67.5,2,2026-07,0.5605,2026,5
-41.5,-66.5,2,2026-07,0.469,2026,5
-41.5,-65.5,2,2026-07,0.2126,2026,5
-41.5,-64.5,2,2026-07,0.2527,2026,5
-41.5,-63.5,2,2026-07,0.2575,2026,5
-41.5,-62.5,2,2026-07,0.2502,2026,5
-41.5,-61.5,2,2026-07,0.2671,2026,5
-41.5,-60.5,2,2026-07,0.2702,2026,5
-41.5,-59.5,2,2026-07,0.1692,2026,5
-41.5,-58.5,2,2026-07,0.1579,2026,5
-41.5,-57.5,2,2026-07,0.2986,2026,5
-41.5,-56.5,2,2026-07,0.5144,2026,5
-41.5,-55.5,2,2026-07,0.5659,2026,5
-41.5,-54.5,2,2026-07,0.334,2026,5
-41.5,-53.5,2,2026-07,0.455,2026,5
-41.5,-52.5,2,2026-07,0.4255,2026,5
-41.5,-51.5,2,2026-07,0.3654,2026,5
-41.5,-50.5,2,2026-07,0.4865,2026,5
-41.5,-49.5,2,2026-07,0.4695,2026,5
-41.5,-48.5,2,2026-07,0.4006,2026,5
-41.5,-47.5,2,2026-07,0.4504,2026,5
-41.5,-46.5,2,2026-07,0.4895,2026,5
-41.5,-45.5,2,2026-07,0.5752,2026,5
-41.5,-44.5,2,2026-07,0.5881,2026,5
-41.5,-43.5,2,2026-07,0.5451,2026,5
-41.5,-42.5,2,2026-07,0.5051,2026,5
-41.5,-41.5,2,2026-07,0.6108,2026,5
-41.5,-40.5,2,2026-07,0.7422,2026,5
-41.5,-39.5,2,2026-07,0.8205,2026,5
-41.5,-38.5,2,2026-07,0.9533,2026,5
-41.5,-37.5,2,2026-07,0.9992,2026,5
-41.5,-36.5,2,2026-07,0.9502,2026,5
-41.5,-35.5,2,2026-07,0.9782,2026,5
-41.5,-34.5,2,2026-07,0.924,2026,5
-41.5,-33.5,2,2026-07,0.8081,2026,5
-41.5,-32.5,2,2026-07,0.8425,2026,5
-41.5,-31.5,2,2026-07,0.8103,2026,5
-41.5,-30.5,2,2026-07,0.654,2026,5
-42.5,-89.5,2,2026-07,-0.0857,2026,5
-42.5,-88.5,2,2026-07,-0.0203,2026,5
-42.5,-87.5,2,2026-07,0.0049,2026,5
-42.5,-86.5,2,2026-07,0.0063,2026,5
-42.5,-85.5,2,2026-07,0.0156,2026,5
-42.5,-84.5,2,2026-07,0.049,2026,5
-42.5,-83.5,2,2026-07,0.0683,2026,5
-42.5,-82.5,2,2026-07,0.0844,2026,5
-42.5,-81.5,2,2026-07,0.0847,2026,5
-42.5,-80.5,2,2026-07,0.0627,2026,5
-42.5,-79.5,2,2026-07,0.1494,2026,5
-42.5,-78.5,2,2026-07,0.2202,2026,5
-42.5,-77.5,2,2026-07,0.2099,2026,5
-42.5,-76.5,2,2026-07,0.1748,2026,5
-42.5,-75.5,2,2026-07,0.1858,2026,5
-42.5,-74.5,2,2026-07,0.1645,2026,5
-42.5,-73.5,2,2026-07,0.2021,2026,5
-42.5,-72.5,2,2026-07,0.3645,2026,5
-42.5,-71.5,2,2026-07,0.5307,2026,5
-42.5,-70.5,2,2026-07,0.7212,2026,5
-42.5,-69.5,2,2026-07,0.729,2026,5
-42.5,-68.5,2,2026-07,0.7395,2026,5
-42.5,-67.5,2,2026-07,0.5229,2026,5
-42.5,-66.5,2,2026-07,0.3777,2026,5
-42.5,-65.5,2,2026-07,0.2014,2026,5
-42.5,-64.5,2,2026-07,0.2046,2026,5
-42.5,-63.5,2,2026-07,0.2575,2026,5
-42.5,-62.5,2,2026-07,0.2878,2026,5
-42.5,-61.5,2,2026-07,0.3208,2026,5
-42.5,-60.5,2,2026-07,0.352,2026,5
-42.5,-59.5,2,2026-07,0.3432,2026,5
-42.5,-58.5,2,2026-07,0.3405,2026,5
-42.5,-57.5,2,2026-07,0.4443,2026,5
-42.5,-56.5,2,2026-07,0.5634,2026,5
-42.5,-55.5,2,2026-07,0.5005,2026,5
-42.5,-54.5,2,2026-07,0.4602,2026,5
-42.5,-53.5,2,2026-07,0.6577,2026,5
-42.5,-52.5,2,2026-07,0.7627,2026,5
-42.5,-51.5,2,2026-07,0.6601,2026,5
-42.5,-50.5,2,2026-07,0.5561,2026,5
-42.5,-49.5,2,2026-07,0.4914,2026,5
-42.5,-48.5,2,2026-07,0.4004,2026,5
-42.5,-47.5,2,2026-07,0.4157,2026,5
-42.5,-46.5,2,2026-07,0.4775,2026,5
-42.5,-45.5,2,2026-07,0.5564,2026,5
-42.5,-44.5,2,2026-07,0.6364,2026,5
-42.5,-43.5,2,2026-07,0.6884,2026,5
-42.5,-42.5,2,2026-07,0.7466,2026,5
-42.5,-41.5,2,2026-07,0.8408,2026,5
-42.5,-40.5,2,2026-07,0.917,2026,5
-42.5,-39.5,2,2026-07,0.9858,2026,5
-42.5,-38.5,2,2026-07,1.0283,2026,5
-42.5,-37.5,2,2026-07,1.0039,2026,5
-42.5,-36.5,2,2026-07,1.018,2026,5
-42.5,-35.5,2,2026-07,1.011,2026,5
-42.5,-34.5,2,2026-07,1.0661,2026,5
-42.5,-33.5,2,2026-07,1.0058,2026,5
-42.5,-32.5,2,2026-07,0.9157,2026,5
-42.5,-31.5,2,2026-07,0.7363,2026,5
-42.5,-30.5,2,2026-07,0.5363,2026,5
-43.5,-89.5,2,2026-07,-0.0,2026,5
-43.5,-88.5,2,2026-07,-0.0037,2026,5
-43.5,-87.5,2,2026-07,0.0256,2026,5
-43.5,-86.5,2,2026-07,0.0127,2026,5
-43.5,-85.5,2,2026-07,0.0097,2026,5
-43.5,-84.5,2,2026-07,0.0732,2026,5
-43.5,-83.5,2,2026-07,0.1216,2026,5
-43.5,-82.5,2,2026-07,0.1694,2026,5
-43.5,-81.5,2,2026-07,0.1506,2026,5
-43.5,-80.5,2,2026-07,0.0476,2026,5
-43.5,-79.5,2,2026-07,0.0298,2026,5
-43.5,-78.5,2,2026-07,0.0925,2026,5
-43.5,-77.5,2,2026-07,0.1511,2026,5
-43.5,-76.5,2,2026-07,0.1591,2026,5
-43.5,-75.5,2,2026-07,0.1511,2026,5
-43.5,-74.5,2,2026-07,0.0879,2026,5
-43.5,-73.5,2,2026-07,0.1499,2026,5
-43.5,-72.5,2,2026-07,0.2546,2026,5
-43.5,-71.5,2,2026-07,0.447,2026,5
-43.5,-70.5,2,2026-07,0.7756,2026,5
-43.5,-69.5,2,2026-07,0.6152,2026,5
-43.5,-68.5,2,2026-07,0.4914,2026,5
-43.5,-67.5,2,2026-07,0.3855,2026,5
-43.5,-66.5,2,2026-07,0.3633,2026,5
-43.5,-65.5,2,2026-07,0.2932,2026,5
-43.5,-64.5,2,2026-07,0.2661,2026,5
-43.5,-63.5,2,2026-07,0.3188,2026,5
-43.5,-62.5,2,2026-07,0.3591,2026,5
-43.5,-61.5,2,2026-07,0.4121,2026,5
-43.5,-60.5,2,2026-07,0.4348,2026,5
-43.5,-59.5,2,2026-07,0.3808,2026,5
-43.5,-58.5,2,2026-07,0.415,2026,5
-43.5,-57.5,2,2026-07,0.4948,2026,5
-43.5,-56.5,2,2026-07,0.4001,2026,5
-43.5,-55.5,2,2026-07,0.4643,2026,5
-43.5,-54.5,2,2026-07,0.5544,2026,5
-43.5,-53.5,2,2026-07,0.7275,2026,5
-43.5,-52.5,2,2026-07,0.8596,2026,5
-43.5,-51.5,2,2026-07,0.7785,2026,5
-43.5,-50.5,2,2026-07,0.6113,2026,5
-43.5,-49.5,2,2026-07,0.5779,2026,5
-43.5,-48.5,2,2026-07,0.4983,2026,5
-43.5,-47.5,2,2026-07,0.4961,2026,5
-43.5,-46.5,2,2026-07,0.5332,2026,5
-43.5,-45.5,2,2026-07,0.6091,2026,5
-43.5,-44.5,2,2026-07,0.6848,2026,5
-43.5,-43.5,2,2026-07,0.7458,2026,5
-43.5,-42.5,2,2026-07,0.7983,2026,5
-43.5,-41.5,2,2026-07,0.8535,2026,5
-43.5,-40.5,2,2026-07,0.9192,2026,5
-43.5,-39.5,2,2026-07,0.9602,2026,5
-43.5,-38.5,2,2026-07,0.9861,2026,5
-43.5,-37.5,2,2026-07,1.032,2026,5
-43.5,-36.5,2,2026-07,1.0769,2026,5
-43.5,-35.5,2,2026-07,1.1413,2026,5
-43.5,-34.5,2,2026-07,1.2021,2026,5
-43.5,-33.5,2,2026-07,1.0461,2026,5
-43.5,-32.5,2,2026-07,0.7737,2026,5
-43.5,-31.5,2,2026-07,0.657,2026,5
-43.5,-30.5,2,2026-07,0.615,2026,5
-44.5,-89.5,2,2026-07,0.0984,2026,5
-44.5,-88.5,2,2026-07,0.0825,2026,5
-44.5,-87.5,2,2026-07,0.0376,2026,5
-44.5,-86.5,2,2026-07,0.03,2026,5
-44.5,-85.5,2,2026-07,0.0534,2026,5
-44.5,-84.5,2,2026-07,0.0317,2026,5
-44.5,-83.5,2,2026-07,0.0874,2026,5
-44.5,-82.5,2,2026-07,0.2158,2026,5
-44.5,-81.5,2,2026-07,0.2326,2026,5
-44.5,-80.5,2,2026-07,0.1037,2026,5
-44.5,-79.5,2,2026-07,0.0078,2026,5
-44.5,-78.5,2,2026-07,0.0388,2026,5
-44.5,-77.5,2,2026-07,0.1313,2026,5
-44.5,-76.5,2,2026-07,0.1628,2026,5
-44.5,-75.5,2,2026-07,0.1428,2026,5
-44.5,-74.5,2,2026-07,0.0849,2026,5
-44.5,-73.5,2,2026-07,0.1504,2026,5
-44.5,-72.5,2,2026-07,0.2216,2026,5
-44.5,-71.5,2,2026-07,0.3889,2026,5
-44.5,-70.5,2,2026-07,0.5163,2026,5
-44.5,-69.5,2,2026-07,0.5078,2026,5
-44.5,-68.5,2,2026-07,0.4184,2026,5
-44.5,-67.5,2,2026-07,0.3549,2026,5
-44.5,-66.5,2,2026-07,0.3833,2026,5
-44.5,-65.5,2,2026-07,0.3298,2026,5
-44.5,-64.5,2,2026-07,0.2802,2026,5
-44.5,-63.5,2,2026-07,0.3549,2026,5
-44.5,-62.5,2,2026-07,0.4406,2026,5
-44.5,-61.5,2,2026-07,0.5051,2026,5
-44.5,-60.5,2,2026-07,0.4389,2026,5
-44.5,-59.5,2,2026-07,0.3987,2026,5
-44.5,-58.5,2,2026-07,0.4287,2026,5
-44.5,-57.5,2,2026-07,0.448,2026,5
-44.5,-56.5,2,2026-07,0.3581,2026,5
-44.5,-55.5,2,2026-07,0.353,2026,5
-44.5,-54.5,2,2026-07,0.4631,2026,5
-44.5,-53.5,2,2026-07,0.632,2026,5
-44.5,-52.5,2,2026-07,0.6823,2026,5
-44.5,-51.5,2,2026-07,0.6706,2026,5
-44.5,-50.5,2,2026-07,0.6335,2026,5
-44.5,-49.5,2,2026-07,0.6289,2026,5
-44.5,-48.5,2,2026-07,0.5893,2026,5
-44.5,-47.5,2,2026-07,0.6032,2026,5
-44.5,-46.5,2,2026-07,0.6394,2026,5
-44.5,-45.5,2,2026-07,0.6819,2026,5
-44.5,-44.5,2,2026-07,0.719,2026,5
-44.5,-43.5,2,2026-07,0.7622,2026,5
-44.5,-42.5,2,2026-07,0.8025,2026,5
-44.5,-41.5,2,2026-07,0.8596,2026,5
-44.5,-40.5,2,2026-07,0.9306,2026,5
-44.5,-39.5,2,2026-07,0.9768,2026,5
-44.5,-38.5,2,2026-07,0.9851,2026,5
-44.5,-37.5,2,2026-07,1.0161,2026,5
-44.5,-36.5,2,2026-07,1.0398,2026,5
-44.5,-35.5,2,2026-07,1.1377,2026,5
-44.5,-34.5,2,2026-07,1.2307,2026,5
-44.5,-33.5,2,2026-07,1.1421,2026,5
-44.5,-32.5,2,2026-07,0.8657,2026,5
-44.5,-31.5,2,2026-07,0.7011,2026,5
-44.5,-30.5,2,2026-07,0.7036,2026,5
-45.5,-89.5,2,2026-07,0.1399,2026,5
-45.5,-88.5,2,2026-07,0.1438,2026,5
-45.5,-87.5,2,2026-07,0.1145,2026,5
-45.5,-86.5,2,2026-07,0.1345,2026,5
-45.5,-85.5,2,2026-07,0.1758,2026,5
-45.5,-84.5,2,2026-07,0.0822,2026,5
-45.5,-83.5,2,2026-07,0.073,2026,5
-45.5,-82.5,2,2026-07,0.1635,2026,5
-45.5,-81.5,2,2026-07,0.1794,2026,5
-45.5,-80.5,2,2026-07,0.1028,2026,5
-45.5,-79.5,2,2026-07,0.0039,2026,5
-45.5,-78.5,2,2026-07,0.0051,2026,5
-45.5,-77.5,2,2026-07,0.1113,2026,5
-45.5,-76.5,2,2026-07,0.1748,2026,5
-45.5,-75.5,2,2026-07,0.1777,2026,5
-45.5,-74.5,2,2026-07,0.1179,2026,5
-45.5,-73.5,2,2026-07,0.1504,2026,5
-45.5,-72.5,2,2026-07,0.1679,2026,5
-45.5,-71.5,2,2026-07,0.3537,2026,5
-45.5,-70.5,2,2026-07,0.4177,2026,5
-45.5,-69.5,2,2026-07,0.3574,2026,5
-45.5,-68.5,2,2026-07,0.312,2026,5
-45.5,-67.5,2,2026-07,0.3676,2026,5
-45.5,-66.5,2,2026-07,0.3466,2026,5
-45.5,-65.5,2,2026-07,0.3454,2026,5
-45.5,-64.5,2,2026-07,0.3676,2026,5
-45.5,-63.5,2,2026-07,0.4443,2026,5
-45.5,-62.5,2,2026-07,0.5051,2026,5
-45.5,-61.5,2,2026-07,0.489,2026,5
-45.5,-60.5,2,2026-07,0.4145,2026,5
-45.5,-59.5,2,2026-07,0.4038,2026,5
-45.5,-58.5,2,2026-07,0.436,2026,5
-45.5,-57.5,2,2026-07,0.4289,2026,5
-45.5,-56.5,2,2026-07,0.3767,2026,5
-45.5,-55.5,2,2026-07,0.4492,2026,5
-45.5,-54.5,2,2026-07,0.5593,2026,5
-45.5,-53.5,2,2026-07,0.6421,2026,5
-45.5,-52.5,2,2026-07,0.6211,2026,5
-45.5,-51.5,2,2026-07,0.6081,2026,5
-45.5,-50.5,2,2026-07,0.6228,2026,5
-45.5,-49.5,2,2026-07,0.6506,2026,5
-45.5,-48.5,2,2026-07,0.6511,2026,5
-45.5,-47.5,2,2026-07,0.6533,2026,5
-45.5,-46.5,2,2026-07,0.6692,2026,5
-45.5,-45.5,2,2026-07,0.6943,2026,5
-45.5,-44.5,2,2026-07,0.7263,2026,5
-45.5,-43.5,2,2026-07,0.7817,2026,5
-45.5,-42.5,2,2026-07,0.8296,2026,5
-45.5,-41.5,2,2026-07,0.844,2026,5
-45.5,-40.5,2,2026-07,0.865,2026,5
-45.5,-39.5,2,2026-07,0.9306,2026,5
-45.5,-38.5,2,2026-07,0.9389,2026,5
-45.5,-37.5,2,2026-07,0.8969,2026,5
-45.5,-36.5,2,2026-07,0.8774,2026,5
-45.5,-35.5,2,2026-07,0.8542,2026,5
-45.5,-34.5,2,2026-07,0.9367,2026,5
-45.5,-33.5,2,2026-07,1.0578,2026,5
-45.5,-32.5,2,2026-07,0.9543,2026,5
-45.5,-31.5,2,2026-07,0.8701,2026,5
-45.5,-30.5,2,2026-07,0.8064,2026,5
-46.5,-89.5,2,2026-07,0.1152,2026,5
-46.5,-88.5,2,2026-07,0.1535,2026,5
-46.5,-87.5,2,2026-07,0.1994,2026,5
-46.5,-86.5,2,2026-07,0.2314,2026,5
-46.5,-85.5,2,2026-07,0.2668,2026,5
-46.5,-84.5,2,2026-07,0.1587,2026,5
-46.5,-83.5,2,2026-07,0.0471,2026,5
-46.5,-82.5,2,2026-07,0.011,2026,5
-46.5,-81.5,2,2026-07,-0.0088,2026,5
-46.5,-80.5,2,2026-07,0.0263,2026,5
-46.5,-79.5,2,2026-07,0.0464,2026,5
-46.5,-78.5,2,2026-07,0.0412,2026,5
-46.5,-77.5,2,2026-07,0.1179,2026,5
-46.5,-76.5,2,2026-07,0.1919,2026,5
-46.5,-75.5,2,2026-07,0.2353,2026,5
-46.5,-74.5,2,2026-07,0.3181,2026,5
-46.5,-73.5,2,2026-07,0.3293,2026,5
-46.5,-72.5,2,2026-07,0.3525,2026,5
-46.5,-71.5,2,2026-07,0.5185,2026,5
-46.5,-70.5,2,2026-07,0.509,2026,5
-46.5,-69.5,2,2026-07,0.4502,2026,5
-46.5,-68.5,2,2026-07,0.4013,2026,5
-46.5,-67.5,2,2026-07,0.393,2026,5
-46.5,-66.5,2,2026-07,0.3862,2026,5
-46.5,-65.5,2,2026-07,0.4326,2026,5
-46.5,-64.5,2,2026-07,0.4675,2026,5
-46.5,-63.5,2,2026-07,0.4846,2026,5
-46.5,-62.5,2,2026-07,0.4809,2026,5
-46.5,-61.5,2,2026-07,0.4436,2026,5
-46.5,-60.5,2,2026-07,0.3974,2026,5
-46.5,-59.5,2,2026-07,0.4087,2026,5
-46.5,-58.5,2,2026-07,0.3877,2026,5
-46.5,-57.5,2,2026-07,0.4907,2026,5
-46.5,-56.5,2,2026-07,0.4529,2026,5
-46.5,-55.5,2,2026-07,0.5112,2026,5
-46.5,-54.5,2,2026-07,0.6037,2026,5
-46.5,-53.5,2,2026-07,0.6457,2026,5
-46.5,-52.5,2,2026-07,0.6194,2026,5
-46.5,-51.5,2,2026-07,0.6084,2026,5
-46.5,-50.5,2,2026-07,0.6198,2026,5
-46.5,-49.5,2,2026-07,0.6677,2026,5
-46.5,-48.5,2,2026-07,0.7219,2026,5
-46.5,-47.5,2,2026-07,0.7173,2026,5
-46.5,-46.5,2,2026-07,0.6887,2026,5
-46.5,-45.5,2,2026-07,0.7068,2026,5
-46.5,-44.5,2,2026-07,0.7551,2026,5
-46.5,-43.5,2,2026-07,0.821,2026,5
-46.5,-42.5,2,2026-07,0.8586,2026,5
-46.5,-41.5,2,2026-07,0.8784,2026,5
-46.5,-40.5,2,2026-07,0.9018,2026,5
-46.5,-39.5,2,2026-07,0.9499,2026,5
-46.5,-38.5,2,2026-07,0.9646,2026,5
-46.5,-37.5,2,2026-07,0.9365,2026,5
-46.5,-36.5,2,2026-07,0.9138,2026,5
-46.5,-35.5,2,2026-07,0.872,2026,5
-46.5,-34.5,2,2026-07,0.8711,2026,5
-46.5,-33.5,2,2026-07,0.8679,2026,5
-46.5,-32.5,2,2026-07,0.8684,2026,5
-46.5,-31.5,2,2026-07,0.8706,2026,5
-46.5,-30.5,2,2026-07,0.7946,2026,5
-47.5,-89.5,2,2026-07,0.1604,2026,5
-47.5,-88.5,2,2026-07,0.2065,2026,5
-47.5,-87.5,2,2026-07,0.2453,2026,5
-47.5,-86.5,2,2026-07,0.2383,2026,5
-47.5,-85.5,2,2026-07,0.2326,2026,5
-47.5,-84.5,2,2026-07,0.1538,2026,5
-47.5,-83.5,2,2026-07,0.0779,2026,5
-47.5,-82.5,2,2026-07,-0.0059,2026,5
-47.5,-81.5,2,2026-07,-0.0135,2026,5
-47.5,-80.5,2,2026-07,0.0368,2026,5
-47.5,-79.5,2,2026-07,0.0634,2026,5
-47.5,-78.5,2,2026-07,0.1133,2026,5
-47.5,-77.5,2,2026-07,0.1601,2026,5
-47.5,-76.5,2,2026-07,0.2092,2026,5
-47.5,-75.5,2,2026-07,0.2043,2026,5
-47.5,-74.5,2,2026-07,0.2802,2026,5
-47.5,-73.5,2,2026-07,0.3728,2026,5
-47.5,-72.5,2,2026-07,0.5056,2026,5
-47.5,-71.5,2,2026-07,0.7358,2026,5
-47.5,-70.5,2,2026-07,0.7458,2026,5
-47.5,-69.5,2,2026-07,0.7365,2026,5
-47.5,-68.5,2,2026-07,0.6086,2026,5
-47.5,-67.5,2,2026-07,0.5446,2026,5
-47.5,-66.5,2,2026-07,0.4802,2026,5
-47.5,-65.5,2,2026-07,0.4387,2026,5
-47.5,-64.5,2,2026-07,0.4919,2026,5
-47.5,-63.5,2,2026-07,0.4892,2026,5
-47.5,-62.5,2,2026-07,0.4572,2026,5
-47.5,-61.5,2,2026-07,0.4206,2026,5
-47.5,-60.5,2,2026-07,0.3918,2026,5
-47.5,-59.5,2,2026-07,0.4145,2026,5
-47.5,-58.5,2,2026-07,0.406,2026,5
-47.5,-57.5,2,2026-07,0.3772,2026,5
-47.5,-56.5,2,2026-07,0.4045,2026,5
-47.5,-55.5,2,2026-07,0.4753,2026,5
-47.5,-54.5,2,2026-07,0.5407,2026,5
-47.5,-53.5,2,2026-07,0.6357,2026,5
-47.5,-52.5,2,2026-07,0.6589,2026,5
-47.5,-51.5,2,2026-07,0.6491,2026,5
-47.5,-50.5,2,2026-07,0.6733,2026,5
-47.5,-49.5,2,2026-07,0.7058,2026,5
-47.5,-48.5,2,2026-07,0.7365,2026,5
-47.5,-47.5,2,2026-07,0.7624,2026,5
-47.5,-46.5,2,2026-07,0.7334,2026,5
-47.5,-45.5,2,2026-07,0.7353,2026,5
-47.5,-44.5,2,2026-07,0.8008,2026,5
-47.5,-43.5,2,2026-07,0.8672,2026,5
-47.5,-42.5,2,2026-07,0.9018,2026,5
-47.5,-41.5,2,2026-07,0.9099,2026,5
-47.5,-40.5,2,2026-07,0.9155,2026,5
-47.5,-39.5,2,2026-07,0.9262,2026,5
-47.5,-38.5,2,2026-07,0.9367,2026,5
-47.5,-37.5,2,2026-07,0.9316,2026,5
-47.5,-36.5,2,2026-07,0.9074,2026,5
-47.5,-35.5,2,2026-07,0.8969,2026,5
-47.5,-34.5,2,2026-07,0.8066,2026,5
-47.5,-33.5,2,2026-07,0.7282,2026,5
-47.5,-32.5,2,2026-07,0.7849,2026,5
-47.5,-31.5,2,2026-07,0.8733,2026,5
-47.5,-30.5,2,2026-07,0.9052,2026,5
-48.5,-89.5,2,2026-07,0.2104,2026,5
-48.5,-88.5,2,2026-07,0.1643,2026,5
-48.5,-87.5,2,2026-07,0.166,2026,5
-48.5,-86.5,2,2026-07,0.1882,2026,5
-48.5,-85.5,2,2026-07,0.1711,2026,5
-48.5,-84.5,2,2026-07,0.1501,2026,5
-48.5,-83.5,2,2026-07,0.1203,2026,5
-48.5,-82.5,2,2026-07,0.0317,2026,5
-48.5,-81.5,2,2026-07,0.0346,2026,5
-48.5,-80.5,2,2026-07,0.0827,2026,5
-48.5,-79.5,2,2026-07,0.0937,2026,5
-48.5,-78.5,2,2026-07,0.1535,2026,5
-48.5,-77.5,2,2026-07,0.1797,2026,5
-48.5,-76.5,2,2026-07,0.2304,2026,5
-48.5,-75.5,2,2026-07,0.343,2026,5
-48.5,-74.5,2,2026-07,0.3669,2026,5
-48.5,-73.5,2,2026-07,0.4475,2026,5
-48.5,-72.5,2,2026-07,0.5691,2026,5
-48.5,-71.5,2,2026-07,0.6469,2026,5
-48.5,-70.5,2,2026-07,0.7785,2026,5
-48.5,-69.5,2,2026-07,0.719,2026,5
-48.5,-68.5,2,2026-07,0.6113,2026,5
-48.5,-67.5,2,2026-07,0.5639,2026,5
-48.5,-66.5,2,2026-07,0.4951,2026,5
-48.5,-65.5,2,2026-07,0.498,2026,5
-48.5,-64.5,2,2026-07,0.5298,2026,5
-48.5,-63.5,2,2026-07,0.518,2026,5
-48.5,-62.5,2,2026-07,0.4597,2026,5
-48.5,-61.5,2,2026-07,0.4341,2026,5
-48.5,-60.5,2,2026-07,0.4143,2026,5
-48.5,-59.5,2,2026-07,0.4008,2026,5
-48.5,-58.5,2,2026-07,0.446,2026,5
-48.5,-57.5,2,2026-07,0.469,2026,5
-48.5,-56.5,2,2026-07,0.4963,2026,5
-48.5,-55.5,2,2026-07,0.5149,2026,5
-48.5,-54.5,2,2026-07,0.5285,2026,5
-48.5,-53.5,2,2026-07,0.6228,2026,5
-48.5,-52.5,2,2026-07,0.7033,2026,5
-48.5,-51.5,2,2026-07,0.7129,2026,5
-48.5,-50.5,2,2026-07,0.7299,2026,5
-48.5,-49.5,2,2026-07,0.75,2026,5
-48.5,-48.5,2,2026-07,0.7697,2026,5
-48.5,-47.5,2,2026-07,0.7944,2026,5
-48.5,-46.5,2,2026-07,0.7793,2026,5
-48.5,-45.5,2,2026-07,0.7522,2026,5
-48.5,-44.5,2,2026-07,0.7671,2026,5
-48.5,-43.5,2,2026-07,0.7998,2026,5
-48.5,-42.5,2,2026-07,0.8283,2026,5
-48.5,-41.5,2,2026-07,0.833,2026,5
-48.5,-40.5,2,2026-07,0.8069,2026,5
-48.5,-39.5,2,2026-07,0.7768,2026,5
-48.5,-38.5,2,2026-07,0.8093,2026,5
-48.5,-37.5,2,2026-07,0.7636,2026,5
-48.5,-36.5,2,2026-07,0.7182,2026,5
-48.5,-35.5,2,2026-07,0.8098,2026,5
-48.5,-34.5,2,2026-07,0.8164,2026,5
-48.5,-33.5,2,2026-07,0.8274,2026,5
-48.5,-32.5,2,2026-07,0.8215,2026,5
-48.5,-31.5,2,2026-07,0.893,2026,5
-48.5,-30.5,2,2026-07,0.9035,2026,5
-49.5,-89.5,2,2026-07,0.1401,2026,5
