lat,lon,trend,period
-25.0,17.5,0.0119,1982-2026
-25.0,20.0,0.0139,1982-2026
-25.0,22.5,0.0552,1982-2026
-25.0,25.0,0.0151,1982-2026
-25.0,27.5,-0.0037,1982-2026
-25.0,30.0,-0.0117,1982-2026
-25.0,32.5,-0.0022,1982-2026
-25.0,35.0,0.0125,1982-2026
-25.0,37.5,0.0387,1982-2026
-25.0,40.0,0.0525,1982-2026
-25.0,42.5,0.0406,1982-2026
-25.0,45.0,0.0012,1982-2026
-25.0,47.5,-0.0245,1982-2026
-25.0,50.0,-0.0338,1982-2026
-25.0,52.5,-0.0422,1982-2026
-25.0,55.0,-0.038,1982-2026
-25.0,57.5,-0.04,1982-2026
-25.0,60.0,-0.0674,1982-2026
-25.0,62.5,-0.087,1982-2026
-25.0,65.0,-0.057,1982-2026
-25.0,67.5,-0.0428,1982-2026
-25.0,70.0,-0.0216,1982-2026
-25.0,72.5,0.0026,1982-2026
-25.0,75.0,0.0124,1982-2026
-25.0,77.5,0.0334,1982-2026
-25.0,80.0,0.0511,1982-2026
-25.0,82.5,0.0805,1982-2026
-25.0,85.0,0.0935,1982-2026
-25.0,87.5,0.1038,1982-2026
-25.0,90.0,0.1338,1982-2026
-25.0,92.5,0.148,1982-2026
-25.0,95.0,0.1399,1982-2026
-25.0,97.5,0.1268,1982-2026
-25.0,100.0,0.1271,1982-2026
-25.0,102.5,0.1205,1982-2026
-25.0,105.0,0.1016,1982-2026
-25.0,107.5,0.0817,1982-2026
-25.0,110.0,0.062,1982-2026
-25.0,112.5,0.029,1982-2026
-25.0,115.0,0.0139,1982-2026
-25.0,117.5,0.018,1982-2026
-25.0,120.0,0.0369,1982-2026
-25.0,122.5,0.0687,1982-2026
-25.0,125.0,0.0563,1982-2026
-25.0,127.5,-0.0006,1982-2026
-25.0,130.0,0.016,1982-2026
-25.0,132.5,0.0151,1982-2026
-25.0,135.0,0.0023,1982-2026
-25.0,137.5,0.007,1982-2026
-25.0,140.0,0.0004,1982-2026
-25.0,142.5,0.0073,1982-2026
-25.0,145.0,0.0144,1982-2026
-25.0,147.5,0.0271,1982-2026
-25.0,150.0,0.0074,1982-2026
-25.0,152.5,-0.0053,1982-2026
-25.0,155.0,0.0329,1982-2026
-25.0,157.5,0.0389,1982-2026
-25.0,160.0,0.039,1982-2026
-25.0,162.5,0.047,1982-2026
-25.0,165.0,0.0475,1982-2026
-25.0,167.5,0.0402,1982-2026
-25.0,170.0,0.0085,1982-2026
-25.0,172.5,-0.0138,1982-2026
-25.0,175.0,-0.026,1982-2026
-25.0,177.5,-0.0173,1982-2026
-25.0,180.0,-0.0058,1982-2026
-25.0,-177.5,0.0105,1982-2026
-25.0,-175.0,0.0176,1982-2026
-25.0,-172.5,0.0212,1982-2026
-25.0,-170.0,0.0245,1982-2026
-25.0,-167.5,0.0401,1982-2026
-25.0,-165.0,0.0434,1982-2026
-25.0,-162.5,0.0398,1982-2026
-25.0,-160.0,0.0317,1982-2026
-25.0,-157.5,0.0306,1982-2026
-25.0,-155.0,0.0141,1982-2026
-25.0,-152.5,0.034,1982-2026
-25.0,-150.0,0.0349,1982-2026
-25.0,-147.5,0.0327,1982-2026
-25.0,-145.0,0.0434,1982-2026
-25.0,-142.5,0.0578,1982-2026
-25.0,-140.0,0.0738,1982-2026
-25.0,-137.5,0.0726,1982-2026
-25.0,-135.0,0.0718,1982-2026
-25.0,-132.5,0.0769,1982-2026
-25.0,-130.0,0.0607,1982-2026
-25.0,-127.5,0.0678,1982-2026
-25.0,-125.0,0.0582,1982-2026
-25.0,-122.5,0.0653,1982-2026
-25.0,-120.0,0.0807,1982-2026
-25.0,-117.5,0.0783,1982-2026
-25.0,-115.0,0.0781,1982-2026
-25.0,-112.5,0.0936,1982-2026
-25.0,-110.0,0.0965,1982-2026
-25.0,-107.5,0.0988,1982-2026
-25.0,-105.0,0.1033,1982-2026
-25.0,-102.5,0.1079,1982-2026
-25.0,-100.0,0.1084,1982-2026
-25.0,-97.5,0.1098,1982-2026
-25.0,-95.0,0.116,1982-2026
-25.0,-92.5,0.1222,1982-2026
-25.0,-90.0,0.1186,1982-2026
-25.0,-87.5,0.1179,1982-2026
-25.0,-85.0,0.119,1982-2026
-25.0,-82.5,0.1045,1982-2026
-25.0,-80.0,0.0938,1982-2026
-25.0,-77.5,0.0559,1982-2026
-25.0,-75.0,0.0296,1982-2026
-25.0,-72.5,0.036,1982-2026
-25.0,-70.0,0.0156,1982-2026
-25.0,-67.5,0.0155,1982-2026
-25.0,-65.0,-0.0083,1982-2026
-25.0,-62.5,0.0488,1982-2026
-25.0,-60.0,0.0119,1982-2026
-25.0,-57.5,0.0206,1982-2026
-25.0,-55.0,0.0052,1982-2026
-25.0,-52.5,0.0184,1982-2026
-25.0,-50.0,-0.0124,1982-2026
-25.0,-47.5,-0.0181,1982-2026
-25.0,-45.0,-0.0027,1982-2026
-25.0,-42.5,0.0127,1982-2026
-25.0,-40.0,0.0384,1982-2026
-25.0,-37.5,0.0834,1982-2026
-25.0,-35.0,0.0926,1982-2026
-25.0,-32.5,0.0824,1982-2026
-25.0,-30.0,0.0829,1982-2026
-25.0,-27.5,0.0909,1982-2026
-25.0,-25.0,0.0955,1982-2026
-25.0,-22.5,0.0975,1982-2026
-25.0,-20.0,0.0942,1982-2026
-25.0,-17.5,0.0878,1982-2026
-25.0,-15.0,0.1072,1982-2026
-25.0,-12.5,0.1191,1982-2026
-25.0,-10.0,0.1311,1982-2026
-25.0,-7.5,0.1391,1982-2026
-25.0,-5.0,0.1281,1982-2026
-25.0,-2.5,0.1253,1982-2026
-27.5,0.0,0.1077,1982-2026
-27.5,2.5,0.1045,1982-2026
-27.5,5.0,0.0941,1982-2026
-27.5,7.5,0.0842,1982-2026
-27.5,10.0,0.094,1982-2026
-27.5,12.5,0.1003,1982-2026
-27.5,15.0,0.034,1982-2026
-27.5,17.5,-0.0115,1982-2026
-27.5,20.0,0.035,1982-2026
-27.5,22.5,0.0384,1982-2026
-27.5,25.0,0.0446,1982-2026
-27.5,27.5,-0.0404,1982-2026
-27.5,30.0,0.0055,1982-2026
-27.5,32.5,-0.0155,1982-2026
-27.5,35.0,-0.02,1982-2026
-27.5,37.5,-0.0075,1982-2026
-27.5,40.0,-0.0008,1982-2026
-27.5,42.5,-0.0085,1982-2026
-27.5,45.0,-0.0218,1982-2026
-27.5,47.5,-0.0307,1982-2026
-27.5,50.0,-0.0203,1982-2026
-27.5,52.5,-0.0273,1982-2026
-27.5,55.0,-0.0329,1982-2026
-27.5,57.5,-0.0419,1982-2026
-27.5,60.0,-0.0536,1982-2026
-27.5,62.5,-0.049,1982-2026
-27.5,65.0,-0.0387,1982-2026
-27.5,67.5,-0.0208,1982-2026
-27.5,70.0,0.015,1982-2026
-27.5,72.5,0.0273,1982-2026
-27.5,75.0,0.0322,1982-2026
-27.5,77.5,0.0425,1982-2026
-27.5,80.0,0.0679,1982-2026
-27.5,82.5,0.0835,1982-2026
-27.5,85.0,0.0927,1982-2026
-27.5,87.5,0.1068,1982-2026
-27.5,90.0,0.1135,1982-2026
-27.5,92.5,0.1246,1982-2026
-27.5,95.0,0.1313,1982-2026
-27.5,97.5,0.1285,1982-2026
-27.5,100.0,0.1252,1982-2026
-27.5,102.5,0.1266,1982-2026
-27.5,105.0,0.1109,1982-2026
-27.5,107.5,0.0951,1982-2026
-27.5,110.0,0.0655,1982-2026
-27.5,112.5,0.0501,1982-2026
-27.5,115.0,0.0182,1982-2026
-27.5,117.5,0.0267,1982-2026
-27.5,120.0,0.029,1982-2026
-27.5,122.5,0.0408,1982-2026
-27.5,125.0,0.0423,1982-2026
-27.5,127.5,0.0256,1982-2026
-27.5,130.0,0.0373,1982-2026
-27.5,132.5,0.0277,1982-2026
-27.5,135.0,0.0441,1982-2026
-27.5,137.5,0.0429,1982-2026
-27.5,140.0,0.0263,1982-2026
-27.5,142.5,-0.0112,1982-2026
-27.5,145.0,-0.0004,1982-2026
-27.5,147.5,0.027,1982-2026
-27.5,150.0,0.0131,1982-2026
-27.5,152.5,-0.0008,1982-2026
-27.5,155.0,-0.0015,1982-2026
-27.5,157.5,-0.0124,1982-2026
-27.5,160.0,-0.0019,1982-2026
-27.5,162.5,0.0061,1982-2026
-27.5,165.0,0.0031,1982-2026
-27.5,167.5,-0.0137,1982-2026
-27.5,170.0,-0.017,1982-2026
-27.5,172.5,-0.0077,1982-2026
-27.5,175.0,-0.0058,1982-2026
-27.5,177.5,-0.034,1982-2026
-27.5,180.0,-0.0371,1982-2026
-27.5,-177.5,-0.0297,1982-2026
-27.5,-175.0,-0.0089,1982-2026
-27.5,-172.5,-0.0194,1982-2026
-27.5,-170.0,-0.0096,1982-2026
-27.5,-167.5,-0.0163,1982-2026
-27.5,-165.0,-0.0046,1982-2026
-27.5,-162.5,0.0026,1982-2026
-27.5,-160.0,-0.0125,1982-2026
-27.5,-157.5,-0.0291,1982-2026
-27.5,-155.0,-0.0493,1982-2026
-27.5,-152.5,-0.054,1982-2026
-27.5,-150.0,-0.0487,1982-2026
-27.5,-147.5,-0.0589,1982-2026
-27.5,-145.0,-0.0584,1982-2026
-27.5,-142.5,-0.045,1982-2026
-27.5,-140.0,-0.0161,1982-2026
-27.5,-137.5,0.0161,1982-2026
-27.5,-135.0,0.0254,1982-2026
-27.5,-132.5,0.0206,1982-2026
-27.5,-130.0,0.0187,1982-2026
-27.5,-127.5,0.0325,1982-2026
-27.5,-125.0,0.0192,1982-2026
-27.5,-122.5,0.0253,1982-2026
-27.5,-120.0,0.0428,1982-2026
-27.5,-117.5,0.0515,1982-2026
-27.5,-115.0,0.0576,1982-2026
-27.5,-112.5,0.0602,1982-2026
-27.5,-110.0,0.0533,1982-2026
-27.5,-107.5,0.0529,1982-2026
-27.5,-105.0,0.0547,1982-2026
-27.5,-102.5,0.0445,1982-2026
-27.5,-100.0,0.0348,1982-2026
-27.5,-97.5,0.0471,1982-2026
-27.5,-95.0,0.0562,1982-2026
-27.5,-92.5,0.0546,1982-2026
-27.5,-90.0,0.0706,1982-2026
-27.5,-87.5,0.0894,1982-2026
-27.5,-85.0,0.0966,1982-2026
-27.5,-82.5,0.0981,1982-2026
-27.5,-80.0,0.0944,1982-2026
-27.5,-77.5,0.0779,1982-2026
-27.5,-75.0,0.0376,1982-2026
-27.5,-72.5,0.0381,1982-2026
-27.5,-70.0,-0.0138,1982-2026
-27.5,-67.5,-0.0148,1982-2026
-27.5,-65.0,-0.0058,1982-2026
-27.5,-62.5,0.0171,1982-2026
-27.5,-60.0,0.0287,1982-2026
-27.5,-57.5,0.0325,1982-2026
-27.5,-55.0,0.0185,1982-2026
-27.5,-52.5,-0.0022,1982-2026
-27.5,-50.0,0.0092,1982-2026
-27.5,-47.5,0.0405,1982-2026
-27.5,-45.0,0.0368,1982-2026
-27.5,-42.5,0.0585,1982-2026
-27.5,-40.0,0.0622,1982-2026
-27.5,-37.5,0.0781,1982-2026
-27.5,-35.0,0.0954,1982-2026
-27.5,-32.5,0.0741,1982-2026
-27.5,-30.0,0.079,1982-2026
-27.5,-27.5,0.0602,1982-2026
-27.5,-25.0,0.0554,1982-2026
-27.5,-22.5,0.0553,1982-2026
-27.5,-20.0,0.0677,1982-2026
-27.5,-17.5,0.0577,1982-2026
-27.5,-15.0,0.0648,1982-2026
-27.5,-12.5,0.0684,1982-2026
-27.5,-10.0,0.0888,1982-2026
-27.5,-7.5,0.1045,1982-2026
-27.5,-5.0,0.1183,1982-2026
-27.5,-2.5,0.1075,1982-2026
-30.0,0.0,0.0732,1982-2026
-30.0,2.5,0.0883,1982-2026
-30.0,5.0,0.0821,1982-2026
-30.0,7.5,0.0865,1982-2026
-30.0,10.0,0.0952,1982-2026
-30.0,12.5,0.0993,1982-2026
-30.0,15.0,0.0492,1982-2026
-30.0,17.5,0.0033,1982-2026
-30.0,20.0,0.0121,1982-2026
-30.0,22.5,0.0292,1982-2026
-30.0,25.0,0.04,1982-2026
-30.0,27.5,0.0126,1982-2026
-30.0,30.0,0.0005,1982-2026
-30.0,32.5,-0.0128,1982-2026
-30.0,35.0,0.0013,1982-2026
-30.0,37.5,-0.0119,1982-2026
-30.0,40.0,-0.0118,1982-2026
-30.0,42.5,-0.0313,1982-2026
-30.0,45.0,-0.0184,1982-2026
-30.0,47.5,-0.0228,1982-2026
-30.0,50.0,-0.0435,1982-2026
-30.0,52.5,-0.0432,1982-2026
-30.0,55.0,-0.037,1982-2026
-30.0,57.5,-0.0317,1982-2026
-30.0,60.0,-0.0214,1982-2026
-30.0,62.5,-0.0173,1982-2026
-30.0,65.0,-0.0098,1982-2026
-30.0,67.5,0.021,1982-2026
-30.0,70.0,0.0337,1982-2026
-30.0,72.5,0.0487,1982-2026
-30.0,75.0,0.0461,1982-2026
-30.0,77.5,0.0446,1982-2026
-30.0,80.0,0.04,1982-2026
-30.0,82.5,0.0499,1982-2026
-30.0,85.0,0.0526,1982-2026
-30.0,87.5,0.0572,1982-2026
-30.0,90.0,0.0599,1982-2026
-30.0,92.5,0.0786,1982-2026
-30.0,95.0,0.0761,1982-2026
-30.0,97.5,0.0793,1982-2026
-30.0,100.0,0.0953,1982-2026
-30.0,102.5,0.1006,1982-2026
-30.0,105.0,0.0977,1982-2026
-30.0,107.5,0.1057,1982-2026
-30.0,110.0,0.0924,1982-2026
-30.0,112.5,0.0647,1982-2026
-30.0,115.0,0.0093,1982-2026
-30.0,117.5,0.0097,1982-2026
-30.0,120.0,0.0205,1982-2026
-30.0,122.5,0.0194,1982-2026
-30.0,125.0,0.0202,1982-2026
-30.0,127.5,0.0421,1982-2026
-30.0,130.0,0.0269,1982-2026
-30.0,132.5,0.007,1982-2026
-30.0,135.0,0.0238,1982-2026
-30.0,137.5,0.0321,1982-2026
-30.0,140.0,0.0305,1982-2026
-30.0,142.5,0.011,1982-2026
-30.0,145.0,0.0032,1982-2026
-30.0,147.5,0.0225,1982-2026
-30.0,150.0,0.0277,1982-2026
-30.0,152.5,-0.0031,1982-2026
-30.0,155.0,0.0416,1982-2026
-30.0,157.5,0.0049,1982-2026
-30.0,160.0,0.0032,1982-2026
-30.0,162.5,-0.0041,1982-2026
-30.0,165.0,-0.0111,1982-2026
-30.0,167.5,-0.0099,1982-2026
-30.0,170.0,-0.0044,1982-2026
-30.0,172.5,-0.0034,1982-2026
-30.0,175.0,-0.0171,1982-2026
-30.0,177.5,-0.0314,1982-2026
-30.0,180.0,-0.01,1982-2026
-30.0,-177.5,-0.0017,1982-2026
-30.0,-175.0,0.0007,1982-2026
-30.0,-172.5,0.009,1982-2026
-30.0,-170.0,0.0027,1982-2026
-30.0,-167.5,-0.0214,1982-2026
-30.0,-165.0,-0.0554,1982-2026
-30.0,-162.5,-0.0857,1982-2026
-30.0,-160.0,-0.0802,1982-2026
-30.0,-157.5,-0.0864,1982-2026
-30.0,-155.0,-0.1,1982-2026
-30.0,-152.5,-0.1122,1982-2026
-30.0,-150.0,-0.1217,1982-2026
-30.0,-147.5,-0.119,1982-2026
-30.0,-145.0,-0.1096,1982-2026
-30.0,-142.5,-0.101,1982-2026
-30.0,-140.0,-0.0726,1982-2026
-30.0,-137.5,-0.0434,1982-2026
-30.0,-135.0,-0.0151,1982-2026
-30.0,-132.5,-0.0441,1982-2026
-30.0,-130.0,-0.0519,1982-2026
-30.0,-127.5,-0.0384,1982-2026
-30.0,-125.0,-0.0307,1982-2026
-30.0,-122.5,-0.0261,1982-2026
-30.0,-120.0,0.0,1982-2026
-30.0,-117.5,-0.0092,1982-2026
-30.0,-115.0,0.0049,1982-2026
-30.0,-112.5,0.012,1982-2026
-30.0,-110.0,0.0173,1982-2026
-30.0,-107.5,0.0104,1982-2026
-30.0,-105.0,-0.0047,1982-2026
-30.0,-102.5,-0.0172,1982-2026
-30.0,-100.0,-0.0272,1982-2026
-30.0,-97.5,-0.0285,1982-2026
-30.0,-95.0,-0.0244,1982-2026
-30.0,-92.5,-0.0109,1982-2026
-30.0,-90.0,0.0018,1982-2026
-30.0,-87.5,0.0438,1982-2026
-30.0,-85.0,0.0795,1982-2026
-30.0,-82.5,0.0911,1982-2026
-30.0,-80.0,0.0893,1982-2026
-30.0,-77.5,0.0959,1982-2026
-30.0,-75.0,0.0408,1982-2026
-30.0,-72.5,0.0021,1982-2026
-30.0,-70.0,0.016,1982-2026
-30.0,-67.5,0.0391,1982-2026
-30.0,-65.0,0.0603,1982-2026
-30.0,-62.5,0.0371,1982-2026
-30.0,-60.0,0.0472,1982-2026
-30.0,-57.5,0.0433,1982-2026
-30.0,-55.0,0.0469,1982-2026
-30.0,-52.5,0.0221,1982-2026
-30.0,-50.0,0.017,1982-2026
-30.0,-47.5,0.0221,1982-2026
-30.0,-45.0,0.0316,1982-2026
-30.0,-42.5,0.0358,1982-2026
-30.0,-40.0,0.0405,1982-2026
-30.0,-37.5,0.0376,1982-2026
-30.0,-35.0,0.0388,1982-2026
-30.0,-32.5,0.0469,1982-2026
-30.0,-30.0,0.0354,1982-2026
-30.0,-27.5,0.0383,1982-2026
-30.0,-25.0,0.0045,1982-2026
-30.0,-22.5,-0.0066,1982-2026
-30.0,-20.0,0.0032,1982-2026
-30.0,-17.5,-0.0098,1982-2026
-30.0,-15.0,-0.0331,1982-2026
-30.0,-12.5,-0.0275,1982-2026
-30.0,-10.0,-0.0252,1982-2026
-30.0,-7.5,-0.0118,1982-2026
-30.0,-5.0,0.0205,1982-2026
-30.0,-2.5,0.0546,1982-2026
-32.5,0.0,-0.0233,1982-2026
-32.5,2.5,0.0119,1982-2026
-32.5,5.0,0.0367,1982-2026
-32.5,7.5,0.0625,1982-2026
-32.5,10.0,0.0933,1982-2026
-32.5,12.5,0.1232,1982-2026
-32.5,15.0,0.1148,1982-2026
-32.5,17.5,0.0519,1982-2026
-32.5,20.0,0.0211,1982-2026
-32.5,22.5,0.0269,1982-2026
-32.5,25.0,0.0123,1982-2026
-32.5,27.5,0.0032,1982-2026
-32.5,30.0,0.0559,1982-2026
-32.5,32.5,0.0556,1982-2026
-32.5,35.0,0.0351,1982-2026
-32.5,37.5,0.0186,1982-2026
-32.5,40.0,-0.013,1982-2026
-32.5,42.5,-0.0173,1982-2026
-32.5,45.0,-0.0241,1982-2026
-32.5,47.5,-0.037,1982-2026
-32.5,50.0,-0.0435,1982-2026
-32.5,52.5,-0.0432,1982-2026
-32.5,55.0,-0.0456,1982-2026
-32.5,57.5,-0.0283,1982-2026
-32.5,60.0,-0.0088,1982-2026
-32.5,62.5,-0.0155,1982-2026
-32.5,65.0,-0.0138,1982-2026
-32.5,67.5,-0.0118,1982-2026
-32.5,70.0,0.014,1982-2026
-32.5,72.5,0.0138,1982-2026
-32.5,75.0,0.0021,1982-2026
-32.5,77.5,0.0043,1982-2026
-32.5,80.0,-0.0005,1982-2026
-32.5,82.5,-0.0056,1982-2026
-32.5,85.0,0.0161,1982-2026
-32.5,87.5,0.0029,1982-2026
-32.5,90.0,0.0092,1982-2026
-32.5,92.5,0.0116,1982-2026
-32.5,95.0,0.0083,1982-2026
-32.5,97.5,0.0274,1982-2026
-32.5,100.0,0.0556,1982-2026
-32.5,102.5,0.0726,1982-2026
-32.5,105.0,0.0774,1982-2026
-32.5,107.5,0.0851,1982-2026
-32.5,110.0,0.1012,1982-2026
-32.5,112.5,0.0999,1982-2026
-32.5,115.0,0.0355,1982-2026
-32.5,117.5,0.0297,1982-2026
-32.5,120.0,0.0301,1982-2026
-32.5,122.5,0.0171,1982-2026
-32.5,125.0,0.0093,1982-2026
-32.5,127.5,0.0151,1982-2026
-32.5,130.0,0.0277,1982-2026
-32.5,132.5,0.0191,1982-2026
-32.5,135.0,0.0072,1982-2026
-32.5,137.5,0.0494,1982-2026
-32.5,140.0,0.0276,1982-2026
-32.5,142.5,0.0302,1982-2026
-32.5,145.0,-0.0012,1982-2026
-32.5,147.5,0.0168,1982-2026
-32.5,150.0,0.0206,1982-2026
-32.5,152.5,0.0335,1982-2026
-32.5,155.0,0.0597,1982-2026
-32.5,157.5,0.0221,1982-2026
-32.5,160.0,0.0335,1982-2026
-32.5,162.5,0.0315,1982-2026
-32.5,165.0,0.0228,1982-2026
-32.5,167.5,0.0195,1982-2026
-32.5,170.0,0.0247,1982-2026
-32.5,172.5,0.0161,1982-2026
-32.5,175.0,-0.0027,1982-2026
-32.5,177.5,-0.006,1982-2026
-32.5,180.0,0.0112,1982-2026
-32.5,-177.5,0.0176,1982-2026
-32.5,-175.0,0.0269,1982-2026
-32.5,-172.5,0.0301,1982-2026
-32.5,-170.0,0.0166,1982-2026
-32.5,-167.5,-0.0071,1982-2026
-32.5,-165.0,-0.0573,1982-2026
-32.5,-162.5,-0.1005,1982-2026
-32.5,-160.0,-0.1203,1982-2026
-32.5,-157.5,-0.1234,1982-2026
-32.5,-155.0,-0.121,1982-2026
-32.5,-152.5,-0.1203,1982-2026
-32.5,-150.0,-0.1452,1982-2026
-32.5,-147.5,-0.1509,1982-2026
-32.5,-145.0,-0.1411,1982-2026
-32.5,-142.5,-0.137,1982-2026
-32.5,-140.0,-0.1181,1982-2026
-32.5,-137.5,-0.0995,1982-2026
-32.5,-135.0,-0.0733,1982-2026
-32.5,-132.5,-0.0658,1982-2026
-32.5,-130.0,-0.0734,1982-2026
-32.5,-127.5,-0.0632,1982-2026
-32.5,-125.0,-0.0502,1982-2026
-32.5,-122.5,-0.0678,1982-2026
-32.5,-120.0,-0.0394,1982-2026
-32.5,-117.5,-0.0417,1982-2026
-32.5,-115.0,-0.05,1982-2026
-32.5,-112.5,-0.054,1982-2026
-32.5,-110.0,-0.0465,1982-2026
-32.5,-107.5,-0.0351,1982-2026
-32.5,-105.0,-0.0273,1982-2026
-32.5,-102.5,-0.0246,1982-2026
-32.5,-100.0,-0.0223,1982-2026
-32.5,-97.5,-0.0207,1982-2026
-32.5,-95.0,-0.0139,1982-2026
-32.5,-92.5,-0.0029,1982-2026
-32.5,-90.0,0.0056,1982-2026
-32.5,-87.5,0.0372,1982-2026
-32.5,-85.0,0.0692,1982-2026
-32.5,-82.5,0.0718,1982-2026
-32.5,-80.0,0.0718,1982-2026
-32.5,-77.5,0.0656,1982-2026
-32.5,-75.0,0.0659,1982-2026
-32.5,-72.5,0.0194,1982-2026
-32.5,-70.0,0.0112,1982-2026
-32.5,-67.5,0.0319,1982-2026
-32.5,-65.0,0.0193,1982-2026
-32.5,-62.5,0.0418,1982-2026
-32.5,-60.0,0.0548,1982-2026
-32.5,-57.5,0.0348,1982-2026
-32.5,-55.0,0.0153,1982-2026
-32.5,-52.5,0.0206,1982-2026
-32.5,-50.0,0.0405,1982-2026
-32.5,-47.5,0.0376,1982-2026
-32.5,-45.0,0.0344,1982-2026
-32.5,-42.5,0.0198,1982-2026
-32.5,-40.0,0.0092,1982-2026
-32.5,-37.5,0.0123,1982-2026
-32.5,-35.0,0.0077,1982-2026
-32.5,-32.5,-0.0027,1982-2026
-32.5,-30.0,0.0084,1982-2026
-32.5,-27.5,0.0054,1982-2026
-32.5,-25.0,-0.0389,1982-2026
-32.5,-22.5,-0.0607,1982-2026
-32.5,-20.0,-0.0707,1982-2026
-32.5,-17.5,-0.072,1982-2026
-32.5,-15.0,-0.0851,1982-2026
-32.5,-12.5,-0.1172,1982-2026
-32.5,-10.0,-0.148,1982-2026
-32.5,-7.5,-0.1448,1982-2026
-32.5,-5.0,-0.1102,1982-2026
-32.5,-2.5,-0.077,1982-2026
-35.0,0.0,-0.0722,1982-2026
-35.0,2.5,-0.0559,1982-2026
-35.0,5.0,-0.0168,1982-2026
-35.0,7.5,0.025,1982-2026
-35.0,10.0,0.0675,1982-2026
-35.0,12.5,0.0854,1982-2026
-35.0,15.0,0.1037,1982-2026
-35.0,17.5,0.106,1982-2026
-35.0,20.0,0.0456,1982-2026
-35.0,22.5,0.0423,1982-2026
-35.0,25.0,0.0632,1982-2026
-35.0,27.5,0.0746,1982-2026
-35.0,30.0,0.0427,1982-2026
-35.0,32.5,-0.0096,1982-2026
-35.0,35.0,-0.0216,1982-2026
-35.0,37.5,-0.0082,1982-2026
-35.0,40.0,0.0063,1982-2026
-35.0,42.5,0.0028,1982-2026
-35.0,45.0,-0.0076,1982-2026
-35.0,47.5,-0.0004,1982-2026
-35.0,50.0,-0.0055,1982-2026
-35.0,52.5,0.0072,1982-2026
-35.0,55.0,0.0044,1982-2026
-35.0,57.5,0.0031,1982-2026
-35.0,60.0,-0.0059,1982-2026
-35.0,62.5,-0.0098,1982-2026
-35.0,65.0,-0.041,1982-2026
-35.0,67.5,-0.0369,1982-2026
-35.0,70.0,-0.0389,1982-2026
-35.0,72.5,-0.0603,1982-2026
-35.0,75.0,-0.077,1982-2026
-35.0,77.5,-0.0776,1982-2026
-35.0,80.0,-0.0703,1982-2026
-35.0,82.5,-0.0819,1982-2026
-35.0,85.0,-0.0622,1982-2026
-35.0,87.5,-0.0849,1982-2026
-35.0,90.0,-0.075,1982-2026
-35.0,92.5,-0.0837,1982-2026
-35.0,95.0,-0.0742,1982-2026
-35.0,97.5,-0.0724,1982-2026
-35.0,100.0,-0.0343,1982-2026
-35.0,102.5,0.0159,1982-2026
-35.0,105.0,0.0372,1982-2026
-35.0,107.5,0.0498,1982-2026
-35.0,110.0,0.0706,1982-2026
-35.0,112.5,0.0896,1982-2026
-35.0,115.0,0.1037,1982-2026
-35.0,117.5,0.051,1982-2026
-35.0,120.0,0.0485,1982-2026
-35.0,122.5,0.0567,1982-2026
-35.0,125.0,0.0236,1982-2026
-35.0,127.5,0.0276,1982-2026
-35.0,130.0,0.0317,1982-2026
-35.0,132.5,0.062,1982-2026
-35.0,135.0,0.0824,1982-2026
-35.0,137.5,0.0565,1982-2026
-35.0,140.0,0.0319,1982-2026
-35.0,142.5,0.0299,1982-2026
-35.0,145.0,-0.0024,1982-2026
-35.0,147.5,0.0183,1982-2026
-35.0,150.0,-0.0006,1982-2026
-35.0,152.5,0.0442,1982-2026
-35.0,155.0,0.0243,1982-2026
-35.0,157.5,0.0211,1982-2026
-35.0,160.0,0.0282,1982-2026
-35.0,162.5,0.0145,1982-2026
-35.0,165.0,0.0034,1982-2026
-35.0,167.5,-0.0045,1982-2026
-35.0,170.0,0.0121,1982-2026
-35.0,172.5,0.0171,1982-2026
-35.0,175.0,-0.023,1982-2026
-35.0,177.5,-0.0316,1982-2026
-35.0,180.0,-0.0174,1982-2026
-35.0,-177.5,-0.0223,1982-2026
-35.0,-175.0,-0.0229,1982-2026
-35.0,-172.5,-0.0149,1982-2026
-35.0,-170.0,-0.0267,1982-2026
-35.0,-167.5,-0.0511,1982-2026
-35.0,-165.0,-0.0879,1982-2026
-35.0,-162.5,-0.1089,1982-2026
-35.0,-160.0,-0.1205,1982-2026
-35.0,-157.5,-0.1467,1982-2026
-35.0,-155.0,-0.1558,1982-2026
-35.0,-152.5,-0.1529,1982-2026
-35.0,-150.0,-0.1567,1982-2026
-35.0,-147.5,-0.1634,1982-2026
-35.0,-145.0,-0.1476,1982-2026
-35.0,-142.5,-0.1469,1982-2026
-35.0,-140.0,-0.1418,1982-2026
-35.0,-137.5,-0.1186,1982-2026
-35.0,-135.0,-0.0883,1982-2026
-35.0,-132.5,-0.0585,1982-2026
-35.0,-130.0,-0.042,1982-2026
-35.0,-127.5,-0.025,1982-2026
-35.0,-125.0,-0.0131,1982-2026
-35.0,-122.5,-0.0073,1982-2026
-35.0,-120.0,-0.0144,1982-2026
-35.0,-117.5,-0.0159,1982-2026
-35.0,-115.0,-0.0299,1982-2026
-35.0,-112.5,-0.0157,1982-2026
-35.0,-110.0,-0.0011,1982-2026
-35.0,-107.5,0.0337,1982-2026
-35.0,-105.0,0.0179,1982-2026
-35.0,-102.5,0.0277,1982-2026
-35.0,-100.0,0.0229,1982-2026
